-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/09/21 04:01, 1500, 200
12/09/21 04:02, 1400, 200
12/09/21 04:03, 1400, 0
12/09/21 04:04, 1300, 200
12/09/21 04:05, 1400, 200
12/09/21 04:06, 1500, 200
12/09/21 04:07, 1500, 100
12/09/21 04:08, 1900, 100
12/09/21 04:09, 1500, 200
12/09/21 04:10, 1500, 100
12/09/21 04:11, 1600, 200
12/09/21 04:12, 1600, 200
12/09/21 04:13, 1500, 100
12/09/21 04:14, 2100, 100
12/09/21 04:15, 1900, 300
12/09/21 04:16, 1400, 100
12/09/21 04:17, 1600, 100
12/09/21 04:18, 1900, 200
12/09/21 04:19, 1500, 100
12/09/21 04:20, 1100, 100
12/09/21 04:21, 1600, 100
12/09/21 04:22, 1600, 200
12/09/21 04:23, 1000, 0
12/09/21 04:24, 900, 100
12/09/21 04:25, 1200, 100
12/09/21 04:26, 800, 100
12/09/21 04:27, 900, 100
12/09/21 04:28, 1100, 200
12/09/21 04:29, 1400, 100
12/09/21 04:30, 900, 100
12/09/21 04:31, 1000, 0
12/09/21 04:32, 900, 0
12/09/21 04:33, 1500, 200
12/09/21 04:34, 1000, 0
12/09/21 04:35, 900, 0
12/09/21 04:36, 1100, 0
12/09/21 04:37, 1500, 0
12/09/21 04:38, 1100, 200
12/09/21 04:39, 1400, 0
12/09/21 04:40, 1000, 0
12/09/21 04:41, 1200, 100
12/09/21 04:42, 1100, 0
12/09/21 04:43, 1200, 100
12/09/21 04:43, 800, 0
12/09/21 04:44, 1100, 100
12/09/21 04:45, 1100, 200
12/09/21 04:46, 1500, 100
12/09/21 04:47, 1300, 100
12/09/21 04:48, 1400, 100
12/09/21 04:49, 1200, 0
12/09/21 04:50, 1300, 0
12/09/21 04:51, 1200, 100
12/09/21 04:52, 1300, 200
12/09/21 04:53, 1300, 0
12/09/21 04:54, 1100, 0
12/09/21 04:55, 1200, 100
12/09/21 04:56, 1200, 100
12/09/21 04:57, 1500, 0
12/09/21 04:58, 1300, 100
12/09/21 04:59, 1600, 0
12/09/21 05:00, 1100, 100
12/09/21 05:01, 1500, 0
12/09/21 05:02, 1200, 0
12/09/21 05:03, 1300, 100
12/09/21 05:04, 1400, 100
12/09/21 05:05, 1600, 100
12/09/21 05:06, 1700, 100
12/09/21 05:07, 1600, 100
12/09/21 05:08, 1400, 200
12/09/21 05:09, 1400, 0
12/09/21 05:10, 1500, 100
12/09/21 05:11, 900, 100
12/09/21 05:12, 1200, 0
12/09/21 05:13, 1000, 0
12/09/21 05:14, 1100, 0
12/09/21 05:15, 900, 100
12/09/21 05:16, 1000, 0
12/09/21 05:17, 1200, 0
12/09/21 05:18, 800, 0
12/09/21 05:19, 1100, 100
12/09/21 05:20, 800, 0
12/09/21 05:21, 900, 0
12/09/21 05:22, 1000, 0
12/09/21 05:23, 1000, 100
12/09/21 05:24, 1100, 200
12/09/21 05:25, 1400, 0
12/09/21 05:26, 1200, 100
12/09/21 05:27, 1600, 100
12/09/21 05:28, 1200, 200
12/09/21 05:29, 900, 0
12/09/21 05:30, 1200, 100
12/09/21 05:31, 1500, 200
12/09/21 05:32, 1400, 100
12/09/21 05:33, 1200, 200
12/09/21 05:34, 1200, 0
12/09/21 05:35, 1200, 200
12/09/21 05:35, 1200, 100
12/09/21 05:36, 1400, 0
12/09/21 05:37, 1500, 100
12/09/21 05:38, 1500, 200
12/09/21 05:39, 1200, 0
12/09/21 05:40, 1300, 100
12/09/21 05:41, 1500, 100
12/09/21 05:42, 1300, 200
12/09/21 05:43, 1200, 0
12/09/21 05:44, 1600, 100
12/09/21 05:45, 1300, 100
12/09/21 05:46, 1500, 200
12/09/21 05:47, 1200, 100
12/09/21 05:48, 1300, 200
12/09/21 05:49, 1300, 200
12/09/21 05:50, 1300, 100
12/09/21 05:51, 1200, 0
12/09/21 05:52, 1200, 0
12/09/21 05:53, 1300, 100
12/09/21 05:54, 1500, 100
12/09/21 05:55, 1100, 100
12/09/21 05:56, 1500, 200
12/09/21 05:57, 1400, 200
12/09/21 05:58, 1500, 200
12/09/21 05:59, 1400, 200
12/09/21 06:00, 1700, 100
12/09/21 06:01, 1200, 100
12/09/21 06:02, 1700, 200
12/09/21 06:03, 1400, 100
12/09/21 06:04, 1600, 100
12/09/21 06:05, 1400, 200
12/09/21 06:06, 1100, 200
12/09/21 06:07, 1200, 100
12/09/21 06:08, 1200, 200
12/09/21 06:09, 1400, 100
12/09/21 06:10, 1900, 100
12/09/21 06:11, 1600, 0
12/09/21 06:12, 1900, 200
12/09/21 06:13, 1800, 400
12/09/21 06:14, 1900, 300
12/09/21 06:15, 1900, 100
12/09/21 06:16, 2300, 300
12/09/21 06:17, 2100, 200
12/09/21 06:18, 1900, 100
12/09/21 06:19, 2500, 300
12/09/21 06:20, 1900, 300
12/09/21 06:21, 1700, 200
12/09/21 06:22, 2800, 400
12/09/21 06:23, 2500, 400
12/09/21 06:24, 2400, 200
12/09/21 06:25, 2400, 200
12/09/21 06:26, 2500, 300
12/09/21 06:27, 2300, 300
12/09/21 06:27, 2300, 100
12/09/21 06:28, 2200, 300
12/09/21 06:29, 3300, 400
12/09/21 06:30, 2800, 400
12/09/21 06:31, 3200, 500
12/09/21 06:32, 4000, 400
12/09/21 06:33, 5000, 500
12/09/21 06:34, 4800, 400
12/09/21 06:35, 5400, 600
12/09/21 06:36, 5000, 200
12/09/21 06:37, 4900, 600
12/09/21 06:38, 4300, 400
12/09/21 06:39, 4300, 200
12/09/21 06:40, 3700, 500
12/09/21 06:41, 3600, 200
12/09/21 06:42, 3300, 200
12/09/21 06:43, 2200, 300
12/09/21 06:44, 1700, 200
12/09/21 06:45, 2100, 200
12/09/21 06:46, 2200, 200
12/09/21 06:47, 1900, 100
12/09/21 06:48, 1600, 200
12/09/21 06:49, 1500, 200
12/09/21 06:50, 2500, 300
12/09/21 06:51, 2100, 100
12/09/21 06:52, 1700, 100
12/09/21 06:53, 1600, 0
12/09/21 06:54, 2300, 200
12/09/21 06:55, 2200, 200
12/09/21 06:56, 2300, 200
12/09/21 06:57, 2200, 400
12/09/21 06:58, 2000, 300
12/09/21 06:59, 2500, 200
12/09/21 07:00, 2400, 400
12/09/21 07:01, 1900, 200
12/09/21 07:02, 2900, 300
12/09/21 07:03, 2800, 200
12/09/21 07:04, 2800, 200
12/09/21 07:05, 2900, 400
12/09/21 07:06, 2300, 200
12/09/21 07:07, 3000, 300
12/09/21 07:08, 2400, 500
12/09/21 07:09, 2600, 300
12/09/21 07:10, 3100, 400
12/09/21 07:11, 2700, 400
12/09/21 07:12, 3200, 300
12/09/21 07:13, 3000, 300
12/09/21 07:14, 2500, 400
12/09/21 07:15, 2800, 400
12/09/21 07:16, 1800, 200
12/09/21 07:17, 3100, 300
12/09/21 07:18, 2900, 500
12/09/21 07:19, 2800, 400
12/09/21 07:19, 3200, 400
12/09/21 07:20, 2900, 300
12/09/21 07:21, 3000, 400
12/09/21 07:22, 2900, 500
12/09/21 07:23, 3400, 500
12/09/21 07:24, 3700, 500
12/09/21 07:25, 2900, 200
12/09/21 07:26, 3400, 600
12/09/21 07:27, 3100, 400
12/09/21 07:28, 3100, 700
12/09/21 07:29, 3800, 600
12/09/21 07:30, 2900, 400
12/09/21 07:31, 3300, 100
12/09/21 07:32, 3100, 400
12/09/21 07:33, 3000, 300
12/09/21 07:34, 3400, 300
12/09/21 07:35, 3500, 400
12/09/21 07:36, 3400, 600
12/09/21 07:37, 2800, 200
12/09/21 07:38, 3100, 400
12/09/21 07:39, 3100, 500
12/09/21 07:40, 1900, 400
12/09/21 07:41, 2300, 300
12/09/21 07:42, 2300, 400
12/09/21 07:43, 1600, 300
12/09/21 07:44, 1600, 100
12/09/21 07:45, 1500, 300
12/09/21 07:46, 1900, 300
12/09/21 07:47, 2100, 100
12/09/21 07:48, 2100, 300
12/09/21 07:49, 1500, 0
12/09/21 07:50, 1400, 0
12/09/21 07:51, 2200, 100
12/09/21 07:52, 3200, 500
12/09/21 07:53, 3000, 600
12/09/21 07:54, 3700, 500
12/09/21 07:55, 2300, 600
12/09/21 07:56, 2500, 500
12/09/21 07:57, 2800, 300
12/09/21 07:58, 3500, 400
12/09/21 07:59, 3100, 700
12/09/21 08:00, 3500, 600
12/09/21 08:01, 2800, 400
12/09/21 08:02, 3100, 600
12/09/21 08:03, 3500, 700
12/09/21 08:04, 3700, 600
12/09/21 08:05, 3200, 600
12/09/21 08:06, 3400, 800
12/09/21 08:07, 3300, 600
12/09/21 08:08, 3700, 600
12/09/21 08:09, 3300, 400
12/09/21 08:10, 3200, 700
12/09/21 08:11, 4100, 800
12/09/21 08:12, 3300, 400
12/09/21 08:12, 3700, 700
12/09/21 08:13, 4000, 1000
12/09/21 08:14, 3800, 900
12/09/21 08:15, 3400, 600
12/09/21 08:16, 3800, 700
12/09/21 08:17, 3700, 500
12/09/21 08:18, 3700, 600
12/09/21 08:19, 4000, 700
12/09/21 08:20, 3400, 600
12/09/21 08:21, 3100, 700
12/09/21 08:22, 4200, 800
12/09/21 08:23, 3800, 800
12/09/21 08:24, 4100, 600
12/09/21 08:25, 2900, 500
12/09/21 08:26, 3000, 600
12/09/21 08:27, 3200, 700
12/09/21 08:28, 2300, 300
12/09/21 08:29, 2400, 400
12/09/21 08:30, 2300, 500
12/09/21 08:31, 2000, 200
12/09/21 08:32, 2300, 700
12/09/21 08:33, 2300, 400
12/09/21 08:34, 2400, 400
12/09/21 08:35, 2000, 400
12/09/21 08:36, 2100, 400
12/09/21 08:37, 1700, 200
12/09/21 08:38, 2600, 400
12/09/21 08:39, 2100, 500
12/09/21 08:40, 2900, 500
12/09/21 08:41, 3000, 500
12/09/21 08:42, 2900, 600
12/09/21 08:43, 2600, 500
12/09/21 08:44, 2500, 500
12/09/21 08:45, 4100, 1100
12/09/21 08:46, 3400, 500
12/09/21 08:47, 3500, 600
12/09/21 08:48, 4600, 1000
12/09/21 08:49, 4700, 600
12/09/21 08:50, 4400, 900
12/09/21 08:51, 5000, 500
12/09/21 08:52, 5100, 900
12/09/21 08:53, 4500, 700
12/09/21 08:54, 4700, 800
12/09/21 08:55, 5000, 1000
12/09/21 08:56, 4600, 700
12/09/21 08:57, 4600, 500
12/09/21 08:58, 5200, 600
12/09/21 08:59, 4900, 900
12/09/21 09:00, 5500, 700
12/09/21 09:01, 5000, 800
12/09/21 09:02, 4600, 900
12/09/21 09:03, 4800, 800
12/09/21 09:04, 5600, 900
12/09/21 09:04, 5400, 700
12/09/21 09:05, 4800, 500
12/09/21 09:06, 4500, 700
12/09/21 09:07, 5400, 1100
12/09/21 09:08, 5100, 1100
12/09/21 09:09, 5400, 900
12/09/21 09:10, 6100, 1400
12/09/21 09:11, 5300, 1200
12/09/21 09:12, 6000, 1100
12/09/21 09:13, 5500, 900
12/09/21 09:14, 5300, 1000
12/09/21 09:15, 7600, 1800
12/09/21 09:16, 8300, 2400
12/09/21 09:17, 23300, 9800
12/09/21 09:18, 31300, 14100
12/09/21 09:19, 20700, 8800
12/09/21 09:20, 18000, 7100
12/09/21 09:21, 13800, 5100
12/09/21 09:22, 10900, 3600
12/09/21 09:23, 9700, 3800
12/09/21 09:24, 8800, 3100
12/09/21 09:25, 9800, 3400
12/09/21 09:26, 7200, 2700
12/09/21 09:27, 6100, 2200
12/09/21 09:28, 5000, 1500
12/09/21 09:29, 5700, 1500
12/09/21 09:30, 5400, 1300
12/09/21 09:31, 5200, 1500
12/09/21 09:32, 6600, 1900
12/09/21 09:33, 7300, 1600
12/09/21 09:34, 8500, 3000
12/09/21 09:35, 8100, 2500
12/09/21 09:36, 7600, 2200
12/09/21 09:37, 7900, 2100
12/09/21 09:38, 7400, 2000
12/09/21 09:39, 7700, 2300
12/09/21 09:40, 6500, 1500
12/09/21 09:41, 7700, 2100
12/09/21 09:42, 8800, 2400
12/09/21 09:43, 8300, 2300
12/09/21 09:44, 7300, 1800
12/09/21 09:45, 8300, 2100
12/09/21 09:46, 8000, 2300
12/09/21 09:47, 7000, 1600
12/09/21 09:48, 7400, 1900
12/09/21 09:49, 7400, 1600
12/09/21 09:50, 6700, 2200
12/09/21 09:51, 6800, 1800
12/09/21 09:52, 6700, 1600
12/09/21 09:53, 7700, 1900
12/09/21 09:54, 7900, 1400
12/09/21 09:55, 7400, 1600
12/09/21 09:56, 7200, 1400
12/09/21 09:56, 6800, 1100
12/09/21 09:57, 7300, 1400
12/09/21 09:58, 6600, 1100
12/09/21 09:59, 6500, 1000
12/09/21 10:00, 7000, 1200
12/09/21 10:01, 6600, 1100
12/09/21 10:02, 7400, 1500
12/09/21 10:03, 7800, 1200
12/09/21 10:04, 7200, 1200
12/09/21 10:05, 8100, 1000
12/09/21 10:06, 7500, 1000
12/09/21 10:07, 7900, 1400
12/09/21 10:08, 8500, 1100
12/09/21 10:09, 8600, 1000
12/09/21 10:10, 8300, 1000
12/09/21 10:11, 7800, 800
12/09/21 10:12, 9400, 1600
12/09/21 10:13, 7900, 1000
12/09/21 10:14, 7100, 1000
12/09/21 10:15, 6700, 800
12/09/21 10:16, 6200, 800
12/09/21 10:17, 5300, 800
12/09/21 10:18, 5400, 700
12/09/21 10:19, 5800, 700
12/09/21 10:20, 5200, 1100
12/09/21 10:21, 3300, 400
12/09/21 10:22, 3200, 300
12/09/21 10:23, 3600, 400
12/09/21 10:24, 4000, 400
12/09/21 10:25, 4100, 500
12/09/21 10:26, 4800, 800
12/09/21 10:27, 4300, 700
12/09/21 10:28, 4700, 1000
12/09/21 10:29, 4700, 1100
12/09/21 10:30, 5100, 900
12/09/21 10:31, 6300, 1400
12/09/21 10:32, 6600, 1300
12/09/21 10:33, 5700, 1100
12/09/21 10:34, 7000, 1700
12/09/21 10:35, 8300, 1400
12/09/21 10:36, 8100, 1200
12/09/21 10:37, 7700, 1200
12/09/21 10:38, 8200, 900
12/09/21 10:39, 7900, 1100
12/09/21 10:40, 7200, 900
12/09/21 10:41, 7800, 1300
12/09/21 10:42, 7500, 1100
12/09/21 10:43, 6400, 900
12/09/21 10:44, 8000, 1600
12/09/21 10:45, 8000, 1600
12/09/21 10:46, 8400, 1700
12/09/21 10:47, 11200, 1600
12/09/21 10:48, 11200, 1300
12/09/21 10:48, 14800, 1400
12/09/21 10:49, 15800, 1500
12/09/21 10:50, 15200, 1500
12/09/21 10:51, 13200, 1800
12/09/21 10:52, 13100, 1800
12/09/21 10:53, 13600, 1800
12/09/21 10:54, 12900, 1700
12/09/21 10:55, 11200, 1400
12/09/21 10:56, 11400, 1900
12/09/21 10:57, 11900, 1500
12/09/21 10:58, 11200, 1400
12/09/21 10:59, 10300, 1000
12/09/21 11:00, 10900, 1600
12/09/21 11:01, 9000, 900
12/09/21 11:02, 10500, 1500
12/09/21 11:03, 8700, 1500
12/09/21 11:04, 9800, 1400
12/09/21 11:05, 9200, 1000
12/09/21 11:06, 10100, 1400
12/09/21 11:07, 8200, 1500
12/09/21 11:08, 9500, 1200
12/09/21 11:09, 8700, 1500
12/09/21 11:10, 8900, 1600
12/09/21 11:11, 8000, 900
12/09/21 11:12, 8600, 1100
12/09/21 11:13, 7000, 1100
12/09/21 11:14, 6400, 800
12/09/21 11:15, 6400, 900
12/09/21 11:16, 6800, 1000
12/09/21 11:17, 4100, 400
12/09/21 11:18, 5400, 900
12/09/21 11:19, 4300, 800
12/09/21 11:20, 4600, 800
12/09/21 11:21, 3500, 700
12/09/21 11:22, 4500, 700
12/09/21 11:23, 4100, 700
12/09/21 11:24, 4100, 500
12/09/21 11:25, 5700, 1000
12/09/21 11:26, 5300, 1000
12/09/21 11:27, 5100, 900
12/09/21 11:28, 6700, 1100
12/09/21 11:29, 6200, 1500
12/09/21 11:30, 6500, 900
12/09/21 11:31, 7400, 1400
12/09/21 11:32, 6400, 1000
12/09/21 11:33, 6100, 1100
12/09/21 11:34, 7000, 1300
12/09/21 11:35, 6400, 900
12/09/21 11:36, 6500, 1200
12/09/21 11:37, 6800, 1100
12/09/21 11:38, 5900, 1100
12/09/21 11:39, 6100, 900
12/09/21 11:40, 5600, 700
12/09/21 11:40, 6200, 1200
12/09/21 11:41, 5900, 500
12/09/21 11:42, 5800, 1000
12/09/21 11:43, 6400, 1000
12/09/21 11:44, 6300, 1100
12/09/21 11:45, 5400, 600
12/09/21 11:46, 4900, 800
12/09/21 11:47, 5800, 1100
12/09/21 11:48, 5600, 800
12/09/21 11:49, 4900, 700
12/09/21 11:50, 5800, 700
12/09/21 11:51, 5500, 800
12/09/21 11:52, 5600, 1000
12/09/21 11:53, 4700, 500
12/09/21 11:54, 5100, 800
12/09/21 11:55, 4600, 900
12/09/21 11:56, 5400, 1100
12/09/21 11:57, 5500, 1100
12/09/21 11:58, 5600, 1100
12/09/21 11:59, 5700, 1200
12/09/21 12:00, 6200, 1600
12/09/21 12:01, 4900, 1100
12/09/21 12:02, 5500, 1000
12/09/21 12:03, 5300, 1100
12/09/21 12:04, 4700, 1000
12/09/21 12:05, 4900, 800
12/09/21 12:06, 5400, 1100
12/09/21 12:07, 5700, 900
12/09/21 12:08, 4300, 700
12/09/21 12:09, 5000, 700
12/09/21 12:10, 3800, 700
12/09/21 12:11, 4700, 700
12/09/21 12:12, 3800, 600
12/09/21 12:13, 3100, 400
12/09/21 12:14, 2500, 700
12/09/21 12:15, 3000, 800
12/09/21 12:16, 2400, 400
12/09/21 12:17, 2400, 600
12/09/21 12:18, 2200, 300
12/09/21 12:19, 2900, 300
12/09/21 12:20, 3400, 700
12/09/21 12:21, 5100, 1000
12/09/21 12:22, 4500, 1000
12/09/21 12:23, 4700, 700
12/09/21 12:24, 4900, 1100
12/09/21 12:25, 5700, 1100
12/09/21 12:26, 5100, 1000
12/09/21 12:27, 4600, 800
12/09/21 12:28, 5700, 1000
12/09/21 12:29, 5300, 800
12/09/21 12:30, 4900, 900
12/09/21 12:31, 5400, 900
12/09/21 12:32, 5000, 1100
12/09/21 12:32, 5000, 900
12/09/21 12:33, 6600, 1400
12/09/21 12:34, 5400, 800
12/09/21 12:35, 5000, 900
12/09/21 12:36, 5600, 1300
12/09/21 12:37, 5400, 900
12/09/21 12:38, 5300, 1000
12/09/21 12:39, 5800, 1100
12/09/21 12:40, 4700, 800
12/09/21 12:41, 4900, 800
12/09/21 12:42, 4400, 800
12/09/21 12:43, 5300, 900
12/09/21 12:44, 5800, 1500
12/09/21 12:45, 5300, 1200
12/09/21 12:46, 5600, 1300
12/09/21 12:47, 5600, 900
12/09/21 12:48, 6200, 1500
12/09/21 12:49, 5700, 1000
12/09/21 12:50, 5800, 1600
12/09/21 12:51, 4900, 1300
12/09/21 12:52, 5100, 800
12/09/21 12:53, 4500, 1000
12/09/21 12:54, 5300, 1000
12/09/21 12:55, 4100, 700
12/09/21 12:56, 5700, 1200
12/09/21 12:57, 5900, 1400
12/09/21 12:58, 5100, 1100
12/09/21 12:59, 5200, 1400
12/09/21 13:00, 5300, 1300
12/09/21 13:01, 5100, 1100
12/09/21 13:02, 6000, 1400
12/09/21 13:03, 5400, 1300
12/09/21 13:04, 7800, 2700
12/09/21 13:05, 5400, 1100
12/09/21 13:06, 6800, 1600
12/09/21 13:07, 10600, 3800
12/09/21 13:08, 11400, 4700
12/09/21 13:09, 8800, 2900
12/09/21 13:10, 5100, 1400
12/09/21 13:11, 4100, 1400
12/09/21 13:12, 4000, 1200
12/09/21 13:13, 3900, 1100
12/09/21 13:14, 3500, 1000
12/09/21 13:15, 4200, 1300
12/09/21 13:16, 4200, 1100
12/09/21 13:17, 4600, 1400
12/09/21 13:18, 4900, 1500
12/09/21 13:19, 5000, 1100
12/09/21 13:20, 4000, 900
12/09/21 13:21, 3400, 800
12/09/21 13:22, 3800, 1100
12/09/21 13:23, 4400, 1100
12/09/21 13:24, 4600, 1000
12/09/21 13:25, 5100, 1200
12/09/21 13:25, 5100, 900
12/09/21 13:26, 5100, 1100
12/09/21 13:27, 5200, 1200
12/09/21 13:28, 4400, 800
12/09/21 13:29, 4600, 800
12/09/21 13:30, 5500, 900
12/09/21 13:31, 4300, 900
12/09/21 13:32, 4600, 900
12/09/21 13:33, 5200, 1500
12/09/21 13:34, 3800, 600
12/09/21 13:35, 4200, 700
12/09/21 13:36, 4600, 800
12/09/21 13:37, 4300, 800
12/09/21 13:38, 4700, 800
12/09/21 13:39, 4500, 1100
12/09/21 13:40, 5300, 1200
12/09/21 13:41, 5100, 800
12/09/21 13:42, 7200, 1900
12/09/21 13:43, 5800, 2000
12/09/21 13:44, 5700, 1200
12/09/21 13:45, 7400, 2400
12/09/21 13:46, 5500, 1400
12/09/21 13:47, 5500, 1400
12/09/21 13:48, 6000, 1400
12/09/21 13:49, 8600, 2600
12/09/21 13:50, 6000, 1600
12/09/21 13:51, 5500, 1000
12/09/21 13:52, 5600, 1400
12/09/21 13:53, 6000, 1500
12/09/21 13:54, 7000, 2100
12/09/21 13:55, 5000, 1000
12/09/21 13:56, 5900, 1200
12/09/21 13:57, 6600, 1800
12/09/21 13:58, 5900, 1900
12/09/21 13:59, 5300, 1400
12/09/21 14:00, 6100, 1600
12/09/21 14:01, 7300, 2300
12/09/21 14:02, 6800, 1500
12/09/21 14:03, 6800, 1900
12/09/21 14:04, 6100, 1300
12/09/21 14:05, 5100, 1500
12/09/21 14:06, 6600, 1700
12/09/21 14:07, 6600, 1600
12/09/21 14:08, 6400, 1800
12/09/21 14:09, 7000, 1700
12/09/21 14:10, 6500, 1400
12/09/21 14:11, 6700, 1200
12/09/21 14:12, 5900, 1300
12/09/21 14:13, 6200, 1300
12/09/21 14:14, 6100, 1700
12/09/21 14:15, 6100, 1800
12/09/21 14:16, 5800, 900
12/09/21 14:17, 6300, 1300
12/09/21 14:17, 6000, 1600
12/09/21 14:18, 5900, 1500
12/09/21 14:19, 5900, 1500
12/09/21 14:20, 5300, 1600
12/09/21 14:21, 5000, 1300
12/09/21 14:22, 4700, 1400
12/09/21 14:23, 6100, 1400
12/09/21 14:24, 7300, 2500
12/09/21 14:25, 6100, 2000
12/09/21 14:26, 5700, 1700
12/09/21 14:27, 5100, 1800
12/09/21 14:28, 4800, 1400
12/09/21 14:29, 4100, 1100
12/09/21 14:30, 3600, 900
12/09/21 14:31, 4100, 1000
12/09/21 14:32, 4900, 1000
12/09/21 14:33, 4100, 1000
12/09/21 14:34, 5300, 1000
12/09/21 14:35, 5100, 800
12/09/21 14:36, 6400, 1600
12/09/21 14:37, 7600, 2300
12/09/21 14:38, 8100, 2500
12/09/21 14:39, 7300, 1700
12/09/21 14:40, 6600, 1100
12/09/21 14:41, 6400, 1400
12/09/21 14:42, 6700, 1100
12/09/21 14:43, 6300, 1100
12/09/21 14:44, 7200, 1500
12/09/21 14:45, 7900, 1300
12/09/21 14:46, 7900, 1100
12/09/21 14:47, 7200, 700
12/09/21 14:48, 7600, 1300
12/09/21 14:49, 7200, 900
12/09/21 14:50, 8100, 900
12/09/21 14:51, 8400, 1700
12/09/21 14:52, 8200, 1100
12/09/21 14:53, 8000, 1500
12/09/21 14:54, 7300, 1300
12/09/21 14:55, 7100, 1000
12/09/21 14:56, 6700, 700
12/09/21 14:57, 7900, 1400
12/09/21 14:58, 8200, 1100
12/09/21 14:59, 8400, 1100
12/09/21 15:00, 7500, 1100
12/09/21 15:01, 8400, 1500
12/09/21 15:02, 7000, 1000
12/09/21 15:03, 9800, 2100
12/09/21 15:04, 8900, 1600
12/09/21 15:05, 9700, 2000
12/09/21 15:06, 9500, 1600
12/09/21 15:07, 9500, 1600
12/09/21 15:08, 9700, 1900
12/09/21 15:09, 10100, 2700
12/09/21 15:09, 8800, 1800
12/09/21 15:10, 7600, 1000
12/09/21 15:11, 8400, 1700
12/09/21 15:12, 8400, 1700
12/09/21 15:13, 8500, 1200
12/09/21 15:14, 8300, 1200
12/09/21 15:15, 6900, 1000
12/09/21 15:16, 7900, 1300
12/09/21 15:17, 7200, 1600
12/09/21 15:18, 7700, 1300
12/09/21 15:19, 8000, 1400
12/09/21 15:20, 8100, 1800
12/09/21 15:21, 7600, 1500
12/09/21 15:22, 7000, 1000
12/09/21 15:23, 6300, 1200
12/09/21 15:24, 7000, 1800
12/09/21 15:25, 7100, 1200
12/09/21 15:26, 6700, 1200
12/09/21 15:27, 9000, 2400
12/09/21 15:28, 7200, 1400
12/09/21 15:29, 7100, 1400
12/09/21 15:30, 7200, 800
12/09/21 15:31, 5800, 900
12/09/21 15:32, 7000, 1200
12/09/21 15:33, 7700, 800
12/09/21 15:34, 7600, 1200
12/09/21 15:35, 7600, 1200
12/09/21 15:36, 8400, 1500
12/09/21 15:37, 7400, 1000
12/09/21 15:38, 8000, 1200
12/09/21 15:39, 8100, 1200
12/09/21 15:40, 7500, 1100
12/09/21 15:41, 7400, 1100
12/09/21 15:42, 8000, 1500
12/09/21 15:43, 8100, 1300
12/09/21 15:44, 8500, 1300
12/09/21 15:45, 8000, 900
12/09/21 15:46, 7400, 1200
12/09/21 15:47, 7200, 800
12/09/21 15:48, 8500, 1600
12/09/21 15:49, 9300, 1200
12/09/21 15:50, 7700, 800
12/09/21 15:51, 8300, 1200
12/09/21 15:52, 8800, 1100
12/09/21 15:53, 8200, 800
12/09/21 15:54, 7600, 900
12/09/21 15:55, 7400, 500
12/09/21 15:56, 8200, 1300
12/09/21 15:57, 9100, 1200
12/09/21 15:58, 8300, 900
12/09/21 15:59, 8500, 1000
12/09/21 16:00, 8400, 1000
12/09/21 16:01, 8500, 1500
12/09/21 16:01, 8000, 1000
12/09/21 16:02, 8800, 1500
12/09/21 16:03, 7700, 1200
12/09/21 16:04, 7100, 1000
12/09/21 16:05, 8200, 1100
12/09/21 16:06, 5900, 700
12/09/21 16:07, 6700, 1000
12/09/21 16:08, 8700, 1800
12/09/21 16:09, 11300, 2700
12/09/21 16:10, 9700, 2100
12/09/21 16:11, 9800, 1800
12/09/21 16:12, 10100, 1800
12/09/21 16:13, 8900, 1900
12/09/21 16:14, 9900, 2200
12/09/21 16:15, 8900, 1800
12/09/21 16:16, 8500, 1800
12/09/21 16:17, 9800, 1900
12/09/21 16:18, 7500, 1300
12/09/21 16:19, 6800, 1200
12/09/21 16:20, 8000, 1600
12/09/21 16:21, 7000, 1000
12/09/21 16:22, 7200, 1000
12/09/21 16:23, 6500, 700
12/09/21 16:24, 7100, 900
12/09/21 16:25, 6700, 700
12/09/21 16:26, 7000, 600
12/09/21 16:27, 5800, 400
12/09/21 16:28, 5800, 400
12/09/21 16:29, 6500, 800
12/09/21 16:30, 6700, 900
12/09/21 16:31, 6300, 700
12/09/21 16:32, 6400, 1000
12/09/21 16:33, 5400, 600
12/09/21 16:34, 6800, 500
12/09/21 16:35, 7100, 500
12/09/21 16:36, 6500, 900
12/09/21 16:37, 5900, 800
12/09/21 16:38, 5600, 800
12/09/21 16:39, 6800, 800
12/09/21 16:40, 7000, 400
12/09/21 16:41, 6500, 900
12/09/21 16:42, 7100, 900
12/09/21 16:43, 6600, 700
12/09/21 16:44, 6500, 1300
12/09/21 16:45, 7500, 1000
12/09/21 16:46, 7200, 1000
12/09/21 16:47, 6200, 1100
12/09/21 16:48, 6100, 1200
12/09/21 16:49, 6400, 900
12/09/21 16:50, 7600, 1100
12/09/21 16:51, 7200, 1300
12/09/21 16:52, 7200, 1200
12/09/21 16:53, 6700, 1000
12/09/21 16:54, 6800, 1100
12/09/21 16:54, 7300, 1200
12/09/21 16:55, 6100, 1300
12/09/21 16:56, 6600, 900
12/09/21 16:57, 6600, 1000
12/09/21 16:58, 6400, 1200
12/09/21 16:59, 7300, 1400
12/09/21 17:00, 8100, 1500
12/09/21 17:01, 6700, 1600
12/09/21 17:02, 6900, 900
12/09/21 17:03, 8400, 1400
