-------------------------
Dylos Logger v 3.1.0.0
Unit: DC1100
Date/Time: 12/06/21 15:32
-------------------------
Particles per cubic foot
-------------------------
Date/Time, Small, Large
12/09/21 20:22, 2300, 100
12/09/21 20:23, 2200, 200
12/09/21 20:23, 2200, 200
12/09/21 20:24, 2200, 100
12/09/21 20:25, 2200, 100
12/09/21 20:26, 1900, 100
12/09/21 20:27, 2500, 200
12/09/21 20:28, 2100, 300
12/09/21 20:29, 2200, 100
12/09/21 20:30, 1800, 100
12/09/21 20:31, 2700, 200
12/09/21 20:32, 2400, 0
12/09/21 20:33, 2300, 200
12/09/21 20:34, 2300, 0
12/09/21 20:35, 2400, 100
12/09/21 20:36, 2800, 200
12/09/21 20:37, 2500, 200
12/09/21 20:38, 2700, 300
12/09/21 20:39, 2300, 300
12/09/21 20:40, 2500, 200
12/09/21 20:41, 3100, 300
12/09/21 20:42, 2700, 100
12/09/21 20:43, 2400, 300
12/09/21 20:44, 2800, 300
12/09/21 20:45, 2900, 400
12/09/21 20:46, 3100, 300
12/09/21 20:47, 3000, 100
12/09/21 20:48, 2300, 100
12/09/21 20:49, 2600, 100
12/09/21 20:50, 2400, 300
12/09/21 20:51, 2500, 200
12/09/21 20:52, 2900, 300
12/09/21 20:53, 3200, 300
12/09/21 20:54, 3300, 100
12/09/21 20:55, 3000, 200
12/09/21 20:56, 1900, 200
12/09/21 20:57, 2600, 200
12/09/21 20:58, 2500, 300
12/09/21 20:59, 1800, 0
12/09/21 21:00, 2100, 100
12/09/21 21:01, 2400, 100
12/09/21 21:02, 2000, 100
12/09/21 21:03, 2200, 0
12/09/21 21:04, 1400, 100
12/09/21 21:05, 2000, 200
12/09/21 21:06, 1700, 0
12/09/21 21:07, 1700, 100
12/09/21 21:08, 1700, 100
12/09/21 21:09, 1600, 0
12/09/21 21:10, 1600, 100
12/09/21 21:11, 1800, 200
12/09/21 21:12, 1700, 300
12/09/21 21:13, 1100, 100
12/09/21 21:14, 2100, 100
12/09/21 21:15, 1800, 100
12/09/21 21:15, 2000, 100
12/09/21 21:16, 2100, 100
12/09/21 21:17, 2200, 300
12/09/21 21:18, 1700, 0
12/09/21 21:19, 2300, 100
12/09/21 21:20, 1700, 100
12/09/21 21:21, 2000, 100
12/09/21 21:22, 1800, 0
12/09/21 21:23, 2000, 200
12/09/21 21:24, 1800, 100
12/09/21 21:25, 2400, 200
12/09/21 21:26, 2100, 200
12/09/21 21:27, 2100, 100
12/09/21 21:28, 2300, 200
12/09/21 21:29, 1900, 100
12/09/21 21:30, 2100, 200
12/09/21 21:31, 2100, 200
12/09/21 21:32, 2000, 100
12/09/21 21:33, 2500, 100
12/09/21 21:34, 1800, 200
12/09/21 21:35, 2600, 200
12/09/21 21:36, 2700, 300
12/09/21 21:37, 2600, 100
12/09/21 21:38, 2400, 200
12/09/21 21:39, 2900, 200
12/09/21 21:40, 2300, 200
12/09/21 21:41, 2300, 200
12/09/21 21:42, 2400, 200
12/09/21 21:43, 2700, 300
12/09/21 21:44, 1900, 200
12/09/21 21:45, 2400, 200
12/09/21 21:46, 3000, 300
12/09/21 21:47, 2000, 200
12/09/21 21:48, 2400, 300
12/09/21 21:49, 2900, 200
12/09/21 21:50, 2800, 200
12/09/21 21:51, 2100, 0
12/09/21 21:52, 2800, 200
12/09/21 21:53, 1800, 200
12/09/21 21:54, 1900, 200
12/09/21 21:55, 1900, 100
12/09/21 21:56, 1800, 200
12/09/21 21:57, 1900, 100
12/09/21 21:58, 2100, 200
12/09/21 21:59, 1800, 0
12/09/21 22:00, 2000, 100
12/09/21 22:01, 1700, 100
12/09/21 22:02, 2100, 100
12/09/21 22:03, 1500, 100
12/09/21 22:04, 1700, 200
12/09/21 22:05, 1200, 0
12/09/21 22:06, 1500, 100
12/09/21 22:07, 1600, 100
12/09/21 22:07, 1800, 100
12/09/21 22:08, 1400, 100
12/09/21 22:09, 1400, 100
12/09/21 22:10, 1700, 100
12/09/21 22:11, 1800, 200
12/09/21 22:12, 2200, 200
12/09/21 22:13, 1700, 200
12/09/21 22:14, 1800, 0
12/09/21 22:15, 1600, 100
12/09/21 22:16, 1800, 100
12/09/21 22:17, 1100, 100
12/09/21 22:18, 1800, 100
12/09/21 22:19, 1700, 100
12/09/21 22:20, 1500, 100
12/09/21 22:21, 1700, 200
12/09/21 22:22, 1500, 100
12/09/21 22:23, 1700, 100
12/09/21 22:24, 1200, 0
12/09/21 22:25, 1400, 0
12/09/21 22:26, 1500, 200
12/09/21 22:27, 2100, 200
12/09/21 22:28, 1700, 100
12/09/21 22:29, 2500, 100
12/09/21 22:30, 2200, 200
12/09/21 22:31, 2000, 100
12/09/21 22:32, 1500, 100
12/09/21 22:33, 1700, 100
12/09/21 22:34, 1900, 100
12/09/21 22:35, 1800, 100
12/09/21 22:36, 2000, 100
12/09/21 22:37, 2100, 100
12/09/21 22:38, 2000, 200
12/09/21 22:39, 2300, 200
12/09/21 22:40, 1900, 200
12/09/21 22:41, 2400, 200
12/09/21 22:42, 2400, 200
12/09/21 22:43, 2200, 100
12/09/21 22:44, 2100, 100
12/09/21 22:45, 2600, 100
12/09/21 22:46, 2100, 100
12/09/21 22:47, 2100, 100
12/09/21 22:48, 2400, 200
12/09/21 22:49, 2500, 300
12/09/21 22:50, 2600, 300
12/09/21 22:51, 2000, 200
12/09/21 22:52, 2800, 100
12/09/21 22:53, 2600, 100
12/09/21 22:54, 2400, 100
12/09/21 22:55, 2100, 100
12/09/21 22:56, 1600, 100
12/09/21 22:57, 1800, 100
12/09/21 22:58, 1200, 100
12/09/21 22:59, 1400, 100
12/09/21 22:59, 1700, 0
12/09/21 23:00, 1200, 0
12/09/21 23:01, 1600, 100
12/09/21 23:02, 1400, 100
12/09/21 23:03, 1500, 0
12/09/21 23:04, 1200, 0
12/09/21 23:05, 1600, 100
12/09/21 23:06, 1200, 0
12/09/21 23:07, 1400, 0
12/09/21 23:08, 1400, 100
12/09/21 23:09, 1900, 0
12/09/21 23:10, 1800, 200
12/09/21 23:11, 1800, 0
12/09/21 23:12, 1500, 100
12/09/21 23:13, 2000, 200
12/09/21 23:14, 1700, 0
12/09/21 23:15, 1900, 100
12/09/21 23:16, 1600, 100
12/09/21 23:17, 2100, 0
12/09/21 23:18, 1800, 100
12/09/21 23:19, 1500, 0
12/09/21 23:20, 2100, 100
12/09/21 23:21, 1300, 0
12/09/21 23:22, 1200, 100
12/09/21 23:23, 1200, 0
12/09/21 23:24, 1500, 0
12/09/21 23:25, 1800, 0
12/09/21 23:26, 1600, 100
12/09/21 23:27, 1600, 200
12/09/21 23:28, 2200, 200
12/09/21 23:29, 1700, 100
12/09/21 23:30, 1200, 200
12/09/21 23:31, 2000, 200
12/09/21 23:32, 2400, 0
12/09/21 23:33, 2600, 100
12/09/21 23:34, 2400, 100
12/09/21 23:35, 2000, 200
12/09/21 23:36, 2600, 100
12/09/21 23:37, 2300, 100
12/09/21 23:38, 2400, 400
12/09/21 23:39, 2200, 100
12/09/21 23:40, 1600, 0
12/09/21 23:41, 1700, 200
12/09/21 23:42, 2000, 100
12/09/21 23:43, 2100, 100
12/09/21 23:44, 2300, 100
12/09/21 23:45, 2000, 100
12/09/21 23:46, 2200, 100
12/09/21 23:47, 1900, 200
12/09/21 23:48, 1800, 100
12/09/21 23:49, 1900, 100
12/09/21 23:50, 1500, 100
12/09/21 23:51, 1400, 100
12/09/21 23:52, 1400, 0
12/09/21 23:52, 1800, 100
12/09/21 23:53, 1900, 100
12/09/21 23:54, 1300, 100
12/09/21 23:55, 1200, 100
12/09/21 23:56, 1200, 200
12/09/21 23:57, 1200, 100
12/09/21 23:58, 1400, 100
12/09/21 23:59, 1300, 100
12/10/21 00:00, 1100, 200
12/10/21 00:01, 1000, 0
12/10/21 00:02, 900, 100
12/10/21 00:03, 1500, 0
12/10/21 00:04, 1000, 0
12/10/21 00:05, 1300, 100
12/10/21 00:06, 1000, 200
12/10/21 00:07, 1100, 0
12/10/21 00:08, 1400, 100
12/10/21 00:09, 1500, 100
12/10/21 00:10, 1000, 0
12/10/21 00:11, 1100, 100
12/10/21 00:12, 1400, 100
12/10/21 00:13, 1500, 200
12/10/21 00:14, 1100, 0
12/10/21 00:15, 1100, 0
12/10/21 00:16, 1600, 200
12/10/21 00:17, 1800, 200
12/10/21 00:18, 1900, 400
12/10/21 00:19, 1400, 200
12/10/21 00:20, 1500, 200
12/10/21 00:21, 1800, 200
12/10/21 00:22, 1200, 100
12/10/21 00:23, 1600, 200
12/10/21 00:24, 1700, 100
12/10/21 00:25, 1700, 100
12/10/21 00:26, 2000, 200
12/10/21 00:27, 1600, 200
12/10/21 00:28, 1700, 200
12/10/21 00:29, 1700, 200
12/10/21 00:30, 2100, 200
12/10/21 00:31, 1700, 200
12/10/21 00:32, 1500, 100
12/10/21 00:33, 2000, 300
12/10/21 00:34, 1800, 200
12/10/21 00:35, 1600, 200
12/10/21 00:36, 1500, 100
12/10/21 00:37, 2200, 200
12/10/21 00:38, 1600, 100
12/10/21 00:39, 1800, 100
12/10/21 00:40, 1600, 100
12/10/21 00:41, 1600, 100
12/10/21 00:42, 2000, 100
12/10/21 00:43, 3200, 900
12/10/21 00:44, 3000, 700
12/10/21 00:44, 2600, 400
12/10/21 00:45, 2900, 300
12/10/21 00:46, 2000, 300
12/10/21 00:47, 1700, 600
12/10/21 00:48, 1900, 200
12/10/21 00:49, 1800, 500
12/10/21 00:50, 2300, 800
12/10/21 00:51, 2200, 600
12/10/21 00:52, 2300, 400
12/10/21 00:53, 2100, 300
12/10/21 00:54, 1500, 200
12/10/21 00:55, 1600, 200
12/10/21 00:56, 1600, 300
12/10/21 00:57, 1700, 300
12/10/21 00:58, 1800, 400
12/10/21 00:59, 1700, 400
12/10/21 01:00, 1300, 200
12/10/21 01:01, 1300, 200
12/10/21 01:02, 1500, 300
12/10/21 01:03, 1000, 100
12/10/21 01:04, 1200, 100
12/10/21 01:05, 1300, 100
12/10/21 01:06, 1500, 200
12/10/21 01:07, 1500, 300
12/10/21 01:08, 1500, 200
12/10/21 01:09, 1500, 300
12/10/21 01:10, 1600, 200
12/10/21 01:11, 1200, 200
12/10/21 01:12, 1500, 100
12/10/21 01:13, 1400, 200
12/10/21 01:14, 1400, 100
12/10/21 01:15, 1200, 0
12/10/21 01:16, 2000, 100
12/10/21 01:17, 1700, 100
12/10/21 01:18, 2100, 100
12/10/21 01:19, 1400, 100
12/10/21 01:20, 1500, 100
12/10/21 01:21, 1400, 200
12/10/21 01:22, 1500, 100
12/10/21 01:23, 1300, 0
12/10/21 01:24, 1800, 200
12/10/21 01:25, 1800, 0
12/10/21 01:26, 1900, 200
12/10/21 01:27, 1600, 200
12/10/21 01:28, 1700, 100
12/10/21 01:29, 2200, 100
12/10/21 01:30, 1900, 200
12/10/21 01:31, 1800, 200
12/10/21 01:32, 2200, 100
12/10/21 01:33, 1900, 100
12/10/21 01:34, 1900, 200
12/10/21 01:35, 1900, 200
12/10/21 01:36, 1500, 100
12/10/21 01:36, 1600, 100
12/10/21 01:37, 1600, 200
12/10/21 01:38, 2000, 200
12/10/21 01:39, 2100, 100
12/10/21 01:40, 1800, 100
12/10/21 01:41, 1300, 0
12/10/21 01:42, 1700, 100
12/10/21 01:43, 1300, 0
12/10/21 01:44, 1300, 100
12/10/21 01:45, 1300, 0
12/10/21 01:46, 700, 100
12/10/21 01:47, 800, 100
12/10/21 01:48, 1200, 100
12/10/21 01:49, 1000, 0
12/10/21 01:50, 1100, 0
12/10/21 01:51, 900, 0
12/10/21 01:52, 800, 0
12/10/21 01:53, 900, 0
12/10/21 01:54, 1200, 100
12/10/21 01:55, 1100, 100
12/10/21 01:56, 1100, 100
12/10/21 01:57, 800, 100
12/10/21 01:58, 900, 100
12/10/21 01:59, 800, 100
12/10/21 02:00, 1000, 100
12/10/21 02:01, 800, 100
12/10/21 02:02, 1100, 100
12/10/21 02:03, 1000, 100
12/10/21 02:04, 1100, 100
12/10/21 02:05, 1200, 0
12/10/21 02:06, 1100, 0
12/10/21 02:07, 1300, 100
12/10/21 02:08, 1200, 100
12/10/21 02:09, 1000, 0
12/10/21 02:10, 1400, 0
12/10/21 02:11, 800, 0
12/10/21 02:12, 1000, 0
12/10/21 02:13, 1400, 0
12/10/21 02:14, 1600, 100
12/10/21 02:15, 1400, 100
12/10/21 02:16, 1100, 0
12/10/21 02:17, 1100, 0
12/10/21 02:18, 1400, 0
12/10/21 02:19, 1200, 100
12/10/21 02:20, 1200, 0
12/10/21 02:21, 1900, 200
12/10/21 02:22, 1700, 100
12/10/21 02:23, 1200, 100
12/10/21 02:24, 1400, 100
12/10/21 02:25, 1400, 0
12/10/21 02:26, 1900, 0
12/10/21 02:27, 1300, 100
12/10/21 02:28, 1600, 200
12/10/21 02:28, 1500, 100
12/10/21 02:29, 1700, 100
12/10/21 02:30, 1600, 100
12/10/21 02:31, 1500, 100
12/10/21 02:32, 1600, 0
12/10/21 02:33, 1100, 0
12/10/21 02:34, 1500, 100
12/10/21 02:35, 800, 0
12/10/21 02:36, 1000, 0
12/10/21 02:37, 700, 0
12/10/21 02:38, 900, 0
12/10/21 02:39, 700, 100
12/10/21 02:40, 800, 0
12/10/21 02:41, 800, 0
12/10/21 02:42, 700, 0
12/10/21 02:43, 1000, 0
12/10/21 02:44, 900, 0
12/10/21 02:45, 400, 0
12/10/21 02:46, 1400, 0
12/10/21 02:47, 800, 0
12/10/21 02:48, 1300, 100
12/10/21 02:49, 1000, 100
12/10/21 02:50, 1400, 100
12/10/21 02:51, 1000, 100
12/10/21 02:52, 800, 0
12/10/21 02:53, 1000, 0
12/10/21 02:54, 1000, 0
12/10/21 02:55, 800, 0
12/10/21 02:56, 700, 0
12/10/21 02:57, 1200, 100
12/10/21 02:58, 1500, 100
12/10/21 02:59, 1400, 100
12/10/21 03:00, 1000, 0
12/10/21 03:01, 1400, 0
12/10/21 03:02, 1400, 0
12/10/21 03:03, 1400, 100
12/10/21 03:04, 900, 0
12/10/21 03:05, 1000, 0
12/10/21 03:06, 1300, 0
12/10/21 03:07, 1600, 0
12/10/21 03:08, 1400, 0
12/10/21 03:09, 1400, 0
12/10/21 03:10, 1200, 100
12/10/21 03:11, 1000, 0
12/10/21 03:12, 1700, 100
12/10/21 03:13, 1000, 0
12/10/21 03:14, 1200, 0
12/10/21 03:15, 1200, 0
12/10/21 03:16, 1400, 0
12/10/21 03:17, 1100, 0
12/10/21 03:18, 1500, 0
12/10/21 03:19, 1300, 100
12/10/21 03:20, 1400, 100
12/10/21 03:20, 1100, 0
12/10/21 03:21, 1700, 100
12/10/21 03:22, 1600, 200
12/10/21 03:23, 1300, 0
12/10/21 03:24, 1600, 100
12/10/21 03:25, 1500, 200
12/10/21 03:26, 1700, 0
12/10/21 03:27, 1400, 0
12/10/21 03:28, 1800, 100
12/10/21 03:29, 1500, 100
12/10/21 03:30, 1600, 100
12/10/21 03:31, 1300, 100
12/10/21 03:32, 1300, 100
12/10/21 03:33, 1300, 100
12/10/21 03:34, 1400, 0
12/10/21 03:35, 1000, 200
12/10/21 03:36, 700, 0
12/10/21 03:37, 1000, 0
12/10/21 03:38, 1000, 0
12/10/21 03:39, 1400, 100
12/10/21 03:40, 1100, 0
12/10/21 03:41, 900, 0
12/10/21 03:42, 1300, 0
12/10/21 03:43, 1100, 0
12/10/21 03:44, 900, 0
12/10/21 03:45, 800, 100
12/10/21 03:46, 800, 0
12/10/21 03:47, 1000, 100
12/10/21 03:48, 800, 100
12/10/21 03:49, 1100, 100
12/10/21 03:50, 1400, 100
12/10/21 03:51, 1000, 0
12/10/21 03:52, 1600, 0
12/10/21 03:53, 1100, 0
12/10/21 03:54, 800, 0
12/10/21 03:55, 800, 0
12/10/21 03:56, 1100, 100
12/10/21 03:57, 1400, 0
12/10/21 03:58, 1000, 0
12/10/21 03:59, 1200, 0
12/10/21 04:00, 800, 0
12/10/21 04:01, 1200, 0
12/10/21 04:02, 1400, 0
12/10/21 04:03, 1100, 0
12/10/21 04:04, 1200, 100
12/10/21 04:05, 1500, 0
12/10/21 04:06, 1500, 0
12/10/21 04:07, 1400, 0
12/10/21 04:08, 1400, 200
12/10/21 04:09, 1400, 100
12/10/21 04:10, 1800, 100
12/10/21 04:11, 1700, 0
12/10/21 04:12, 1400, 100
12/10/21 04:13, 2000, 200
12/10/21 04:13, 1400, 0
12/10/21 04:14, 1800, 100
12/10/21 04:15, 1800, 0
12/10/21 04:16, 1600, 100
12/10/21 04:17, 1800, 100
12/10/21 04:18, 1100, 0
12/10/21 04:19, 1300, 0
12/10/21 04:20, 1100, 0
12/10/21 04:21, 1200, 0
12/10/21 04:22, 1100, 100
12/10/21 04:23, 1400, 0
12/10/21 04:24, 1400, 0
12/10/21 04:25, 1400, 100
12/10/21 04:26, 1100, 0
12/10/21 04:27, 800, 0
12/10/21 04:28, 1100, 0
12/10/21 04:29, 1100, 0
12/10/21 04:30, 1400, 0
12/10/21 04:31, 700, 0
12/10/21 04:32, 1300, 0
12/10/21 04:33, 1300, 0
12/10/21 04:34, 800, 0
12/10/21 04:35, 1100, 100
12/10/21 04:36, 1000, 0
12/10/21 04:37, 800, 0
12/10/21 04:38, 900, 200
12/10/21 04:39, 1000, 100
12/10/21 04:40, 1000, 0
12/10/21 04:41, 700, 0
12/10/21 04:42, 900, 100
12/10/21 04:43, 1400, 100
12/10/21 04:44, 1300, 100
12/10/21 04:45, 1200, 0
12/10/21 04:46, 800, 0
12/10/21 04:47, 1700, 100
12/10/21 04:48, 1600, 0
12/10/21 04:49, 1600, 0
12/10/21 04:50, 1200, 0
12/10/21 04:51, 1600, 0
12/10/21 04:52, 1500, 0
12/10/21 04:53, 1500, 200
12/10/21 04:54, 1700, 200
12/10/21 04:55, 1200, 0
12/10/21 04:56, 1600, 0
12/10/21 04:57, 1300, 0
12/10/21 04:58, 1200, 0
12/10/21 04:59, 1200, 100
12/10/21 05:00, 1200, 0
12/10/21 05:01, 1800, 100
12/10/21 05:02, 1700, 0
12/10/21 05:03, 1900, 0
12/10/21 05:04, 2200, 200
12/10/21 05:05, 2500, 0
12/10/21 05:05, 2300, 0
12/10/21 05:06, 3000, 100
12/10/21 05:07, 2400, 100
12/10/21 05:08, 2200, 0
12/10/21 05:09, 2900, 100
12/10/21 05:10, 2300, 100
12/10/21 05:11, 2900, 100
12/10/21 05:12, 3100, 100
12/10/21 05:13, 2500, 100
12/10/21 05:14, 2300, 0
12/10/21 05:15, 2400, 0
12/10/21 05:16, 2100, 0
12/10/21 05:17, 2200, 200
12/10/21 05:18, 2200, 100
12/10/21 05:19, 1600, 0
12/10/21 05:20, 1500, 0
12/10/21 05:21, 1500, 0
12/10/21 05:22, 1500, 100
12/10/21 05:23, 1200, 100
12/10/21 05:24, 1100, 0
12/10/21 05:25, 1400, 0
12/10/21 05:26, 1300, 100
12/10/21 05:27, 1300, 100
12/10/21 05:28, 1000, 0
12/10/21 05:29, 1300, 100
12/10/21 05:30, 800, 0
12/10/21 05:31, 900, 0
12/10/21 05:32, 1100, 0
12/10/21 05:33, 800, 0
12/10/21 05:34, 1100, 0
12/10/21 05:35, 1100, 100
12/10/21 05:36, 1200, 100
12/10/21 05:37, 1600, 100
12/10/21 05:38, 1200, 100
12/10/21 05:39, 1500, 100
12/10/21 05:40, 1500, 0
12/10/21 05:41, 1600, 0
12/10/21 05:42, 1900, 200
12/10/21 05:43, 1200, 0
12/10/21 05:44, 1300, 100
12/10/21 05:45, 1500, 0
12/10/21 05:46, 1700, 0
12/10/21 05:47, 1800, 200
12/10/21 05:48, 1600, 100
12/10/21 05:49, 1300, 100
12/10/21 05:50, 1700, 100
12/10/21 05:51, 1300, 0
12/10/21 05:52, 1500, 100
12/10/21 05:53, 1400, 0
12/10/21 05:54, 1700, 0
12/10/21 05:55, 1900, 200
12/10/21 05:56, 1400, 100
12/10/21 05:57, 2100, 100
12/10/21 05:57, 1800, 0
12/10/21 05:58, 1600, 0
12/10/21 05:59, 1500, 100
12/10/21 06:00, 1700, 100
12/10/21 06:01, 1300, 0
12/10/21 06:02, 1900, 100
12/10/21 06:03, 1500, 0
12/10/21 06:04, 1600, 0
12/10/21 06:05, 1100, 100
12/10/21 06:06, 1300, 0
12/10/21 06:07, 1500, 0
12/10/21 06:08, 2100, 100
12/10/21 06:09, 1600, 100
12/10/21 06:10, 1500, 0
12/10/21 06:11, 1800, 0
12/10/21 06:12, 1300, 100
12/10/21 06:13, 1900, 0
12/10/21 06:14, 1500, 0
12/10/21 06:15, 1900, 0
12/10/21 06:16, 1600, 0
12/10/21 06:17, 1300, 100
12/10/21 06:18, 1300, 0
12/10/21 06:19, 2100, 0
12/10/21 06:20, 1700, 100
12/10/21 06:21, 1100, 100
12/10/21 06:22, 1500, 100
12/10/21 06:23, 1200, 0
12/10/21 06:24, 1500, 100
12/10/21 06:25, 1500, 0
12/10/21 06:26, 1600, 100
12/10/21 06:27, 1700, 100
12/10/21 06:28, 1500, 100
12/10/21 06:29, 1500, 0
12/10/21 06:30, 1200, 100
12/10/21 06:31, 1700, 0
12/10/21 06:32, 1400, 0
12/10/21 06:33, 1800, 200
12/10/21 06:34, 2100, 100
12/10/21 06:35, 1700, 100
12/10/21 06:36, 2000, 0
12/10/21 06:37, 1400, 0
12/10/21 06:38, 1200, 0
12/10/21 06:39, 1100, 0
12/10/21 06:40, 1100, 0
12/10/21 06:41, 900, 0
12/10/21 06:42, 1200, 0
12/10/21 06:43, 1200, 0
12/10/21 06:44, 1200, 0
12/10/21 06:45, 1600, 0
12/10/21 06:46, 800, 100
12/10/21 06:47, 1300, 100
12/10/21 06:48, 1000, 0
12/10/21 06:49, 1100, 100
12/10/21 06:49, 900, 0
12/10/21 06:50, 1000, 0
12/10/21 06:51, 1200, 100
12/10/21 06:52, 1100, 0
12/10/21 06:53, 1300, 100
12/10/21 06:54, 1200, 100
12/10/21 06:55, 1100, 0
12/10/21 06:56, 1200, 0
12/10/21 06:57, 1100, 100
12/10/21 06:58, 1700, 100
12/10/21 06:59, 800, 0
12/10/21 07:00, 1400, 0
12/10/21 07:01, 1800, 0
12/10/21 07:02, 1200, 0
12/10/21 07:03, 1900, 0
12/10/21 07:04, 1700, 0
12/10/21 07:05, 1600, 200
12/10/21 07:06, 1900, 0
12/10/21 07:07, 1600, 100
12/10/21 07:08, 1900, 0
12/10/21 07:09, 1600, 0
12/10/21 07:10, 2200, 100
12/10/21 07:11, 2000, 100
12/10/21 07:12, 2400, 0
12/10/21 07:13, 3100, 100
12/10/21 07:14, 2400, 100
12/10/21 07:15, 2300, 0
12/10/21 07:16, 2900, 200
12/10/21 07:17, 2100, 100
12/10/21 07:18, 2500, 100
12/10/21 07:19, 2600, 200
12/10/21 07:20, 2200, 200
12/10/21 07:21, 2400, 200
12/10/21 07:22, 3000, 300
12/10/21 07:23, 2700, 200
12/10/21 07:24, 3100, 200
12/10/21 07:25, 2900, 100
12/10/21 07:26, 3100, 200
12/10/21 07:27, 3000, 100
12/10/21 07:28, 3400, 0
12/10/21 07:29, 3800, 100
12/10/21 07:30, 3400, 0
12/10/21 07:31, 3500, 200
12/10/21 07:32, 3700, 100
12/10/21 07:33, 3000, 0
12/10/21 07:34, 2800, 0
12/10/21 07:35, 3000, 200
12/10/21 07:36, 3600, 200
12/10/21 07:37, 3000, 200
12/10/21 07:38, 3500, 300
12/10/21 07:39, 2600, 0
12/10/21 07:40, 3300, 200
12/10/21 07:41, 3000, 100
12/10/21 07:41, 2500, 100
12/10/21 07:42, 3100, 100
12/10/21 07:43, 3900, 100
12/10/21 07:44, 3300, 100
12/10/21 07:45, 3400, 100
12/10/21 07:46, 3200, 0
12/10/21 07:47, 2900, 100
12/10/21 07:48, 3200, 0
12/10/21 07:49, 3300, 100
12/10/21 07:50, 2700, 0
12/10/21 07:51, 2900, 0
12/10/21 07:52, 2200, 0
12/10/21 07:53, 2400, 0
12/10/21 07:54, 2200, 200
12/10/21 07:55, 1800, 200
12/10/21 07:56, 1800, 100
12/10/21 07:57, 1800, 0
12/10/21 07:58, 2300, 100
12/10/21 07:59, 2400, 0
12/10/21 08:00, 1700, 0
12/10/21 08:01, 2100, 100
12/10/21 08:02, 1900, 100
12/10/21 08:03, 1600, 100
12/10/21 08:04, 1700, 0
12/10/21 08:05, 2200, 100
12/10/21 08:06, 2600, 100
12/10/21 08:07, 2200, 200
12/10/21 08:08, 2100, 0
12/10/21 08:09, 2600, 100
12/10/21 08:10, 3200, 100
12/10/21 08:11, 2200, 100
12/10/21 08:12, 2900, 100
12/10/21 08:13, 2800, 200
12/10/21 08:14, 2900, 0
12/10/21 08:15, 2900, 100
12/10/21 08:16, 3200, 200
12/10/21 08:17, 2900, 100
12/10/21 08:18, 4000, 300
12/10/21 08:19, 4100, 200
12/10/21 08:20, 4000, 100
12/10/21 08:21, 4200, 200
12/10/21 08:22, 4700, 300
12/10/21 08:23, 3500, 100
12/10/21 08:24, 4000, 400
12/10/21 08:25, 4000, 300
12/10/21 08:26, 3500, 100
12/10/21 08:27, 3700, 100
12/10/21 08:28, 3600, 100
12/10/21 08:29, 4300, 100
12/10/21 08:30, 4000, 200
12/10/21 08:31, 3500, 100
12/10/21 08:32, 5200, 100
12/10/21 08:33, 4100, 300
12/10/21 08:34, 4800, 200
12/10/21 08:34, 4800, 200
12/10/21 08:35, 4700, 200
12/10/21 08:36, 4700, 100
12/10/21 08:37, 3900, 200
12/10/21 08:38, 4500, 100
12/10/21 08:39, 5400, 400
12/10/21 08:40, 5200, 200
12/10/21 08:41, 4400, 400
12/10/21 08:42, 5100, 400
12/10/21 08:43, 4500, 300
12/10/21 08:44, 4800, 500
12/10/21 08:45, 4600, 400
12/10/21 08:46, 4800, 300
12/10/21 08:47, 4700, 100
12/10/21 08:48, 4200, 200
12/10/21 08:49, 4900, 400
12/10/21 08:50, 5000, 200
12/10/21 08:51, 4700, 200
12/10/21 08:52, 4200, 300
12/10/21 08:53, 3600, 200
12/10/21 08:54, 2600, 200
12/10/21 08:55, 3000, 300
12/10/21 08:56, 3600, 200
12/10/21 08:57, 3500, 400
12/10/21 08:58, 3800, 300
12/10/21 08:59, 2900, 500
12/10/21 09:00, 3100, 200
12/10/21 09:01, 3100, 200
12/10/21 09:02, 3000, 400
12/10/21 09:03, 3100, 300
12/10/21 09:04, 2800, 300
12/10/21 09:05, 3000, 300
12/10/21 09:06, 2900, 200
12/10/21 09:07, 3400, 400
12/10/21 09:08, 3000, 200
12/10/21 09:09, 3400, 200
12/10/21 09:10, 4200, 300
12/10/21 09:11, 3700, 300
12/10/21 09:12, 3800, 300
12/10/21 09:13, 4200, 400
12/10/21 09:14, 4300, 1000
12/10/21 09:15, 4400, 400
12/10/21 09:16, 3800, 400
12/10/21 09:17, 4200, 400
12/10/21 09:18, 3900, 500
12/10/21 09:19, 4500, 600
12/10/21 09:20, 4200, 300
12/10/21 09:21, 3900, 400
12/10/21 09:22, 3900, 300
12/10/21 09:23, 4600, 300
12/10/21 09:24, 5100, 300
12/10/21 09:25, 4900, 200
12/10/21 09:26, 5800, 300
12/10/21 09:26, 5100, 200
12/10/21 09:27, 5500, 300
12/10/21 09:28, 6200, 200
12/10/21 09:29, 5400, 400
12/10/21 09:30, 6400, 300
12/10/21 09:31, 6300, 400
12/10/21 09:32, 6200, 300
12/10/21 09:33, 5500, 400
12/10/21 09:34, 6500, 500
12/10/21 09:35, 6000, 500
12/10/21 09:36, 6400, 500
12/10/21 09:37, 7200, 400
12/10/21 09:38, 6600, 500
12/10/21 09:39, 6200, 600
12/10/21 09:40, 6900, 200
12/10/21 09:41, 5700, 300
12/10/21 09:42, 6000, 300
12/10/21 09:43, 6100, 400
12/10/21 09:44, 5400, 700
12/10/21 09:45, 6100, 200
12/10/21 09:46, 5900, 200
